Source ontology term IRI	Source ontology term label	Include in View	User-preferred label	Include all children
http://purl.obolibrary.org/obo/IAO_0000580	looking up a centrally registered identifier			
http://purl.obolibrary.org/obo/IAO_0000581	has time stamp			
http://purl.obolibrary.org/obo/IAO_0000582	time stamped measurement datum			
http://purl.obolibrary.org/obo/IAO_0000583	has measurement datum			
http://purl.obolibrary.org/obo/IAO_0000584	time sampled measurement data set			
http://purl.obolibrary.org/obo/IAO_0000589	OBO foundry unique label			
http://purl.obolibrary.org/obo/IAO_0000590	written name			
http://purl.obolibrary.org/obo/IAO_0000591	software method			
http://purl.obolibrary.org/obo/IAO_0000592	software module			
http://purl.obolibrary.org/obo/IAO_0000593	software library			
http://purl.obolibrary.org/obo/IAO_0000594	software application			
http://purl.obolibrary.org/obo/IAO_0000595	software script			
http://purl.obolibrary.org/obo/IAO_0000596	has ID digit count			
http://purl.obolibrary.org/obo/IAO_0000597	has ID range allocated to			
http://purl.obolibrary.org/obo/IAO_0000598	has ID policy for			
http://purl.obolibrary.org/obo/IAO_0000599	has ID prefix			
http://purl.obolibrary.org/obo/IAO_0000600	elucidation			
http://purl.obolibrary.org/obo/IAO_0000601	has associated axiom(nl)			
http://purl.obolibrary.org/obo/IAO_0000602	has associated axiom(fol)			
http://purl.obolibrary.org/obo/IAO_0000603	is allocated id range			
http://purl.obolibrary.org/obo/IAO_0000604	retired from use as of			
http://purl.obolibrary.org/obo/IAO_0000605	abbreviation textual entity			
http://purl.obolibrary.org/obo/IAO_0000606	abbreviations section			
http://purl.obolibrary.org/obo/IAO_0000607	author information section			
http://purl.obolibrary.org/obo/IAO_0000608	author information textual entity			
http://purl.obolibrary.org/obo/IAO_0000609	author summary section			
http://purl.obolibrary.org/obo/IAO_0000610	author summary textual entity			
http://purl.obolibrary.org/obo/IAO_0000611	availability section			
http://purl.obolibrary.org/obo/IAO_0000612	availability textual entity			
http://purl.obolibrary.org/obo/IAO_0000613	case report section			
http://purl.obolibrary.org/obo/IAO_0000614	case report textual entity			
http://purl.obolibrary.org/obo/IAO_0000615	conclusion section			
http://purl.obolibrary.org/obo/IAO_0000616	conflict of interest section			
http://purl.obolibrary.org/obo/IAO_0000617	conflict of interest textual entity			
http://purl.obolibrary.org/obo/IAO_0000618	consent section			
http://purl.obolibrary.org/obo/IAO_0000619	consent textual entity			
http://purl.obolibrary.org/obo/IAO_0000620	ethical approval section			
http://purl.obolibrary.org/obo/IAO_0000621	ethical approval textual entity			
http://purl.obolibrary.org/obo/IAO_0000622	figures section			
http://purl.obolibrary.org/obo/IAO_0000623	funding source declaration section			
http://purl.obolibrary.org/obo/IAO_0000624	funding source declaration textual entity			
http://purl.obolibrary.org/obo/IAO_0000625	future directions section			
http://purl.obolibrary.org/obo/IAO_0000626	future directions textual entity			
http://purl.obolibrary.org/obo/IAO_0000627	genome announcement section			
http://purl.obolibrary.org/obo/IAO_0000628	genome announcement textual entity			
http://purl.obolibrary.org/obo/IAO_0000629	keyword textual entity			
http://purl.obolibrary.org/obo/IAO_0000630	keywords section			
http://purl.obolibrary.org/obo/IAO_0000631	study limitations section			
http://purl.obolibrary.org/obo/IAO_0000632	study limitations textual entity			
http://purl.obolibrary.org/obo/IAO_0000633	materials section			
http://purl.obolibrary.org/obo/IAO_0000634	notes section			
http://purl.obolibrary.org/obo/IAO_0000635	patients section			
http://purl.obolibrary.org/obo/IAO_0000636	patients textual entity			
http://purl.obolibrary.org/obo/IAO_0000637	pre-publication history section			
http://purl.obolibrary.org/obo/IAO_0000638	pre-publication history textual entity			
http://purl.obolibrary.org/obo/IAO_0000639	related work section			
http://purl.obolibrary.org/obo/IAO_0000640	related work textual entity			
http://purl.obolibrary.org/obo/IAO_0000641	requirements section			
http://purl.obolibrary.org/obo/IAO_0000642	requirements textual entity			
http://purl.obolibrary.org/obo/IAO_0000643	statistical analysis textual entity			
http://purl.obolibrary.org/obo/IAO_0000644	statistical analysis section			
http://purl.obolibrary.org/obo/IAO_0000645	tables section			
http://purl.obolibrary.org/obo/IAO_0000650	database extract, transform, and load process			
http://purl.obolibrary.org/obo/IAO_0010000	has axiom label			
http://purl.obolibrary.org/obo/IAO_0100001	term replaced by			
http://purl.obolibrary.org/obo/IDO_0000586	infection			
http://purl.obolibrary.org/obo/IDO_0000666	human pathogenicity disposition			
http://purl.obolibrary.org/obo/NCBITaxon_10090	Mus musculus			
http://purl.obolibrary.org/obo/NCBITaxon_10116	Rattus norvegicus			
http://purl.obolibrary.org/obo/NCBITaxon_10239	Viruses			
http://purl.obolibrary.org/obo/NCBITaxon_10292	Herpesviridae			
http://purl.obolibrary.org/obo/NCBITaxon_10358	Cytomegalovirus			
http://purl.obolibrary.org/obo/NCBITaxon_10376	Human gammaherpesvirus 4			
http://purl.obolibrary.org/obo/NCBITaxon_10407	Hepatitis B virus			
http://purl.obolibrary.org/obo/NCBITaxon_11103	Hepatitis C virus			
http://purl.obolibrary.org/obo/NCBITaxon_11652	Primate lentivirus group			
http://purl.obolibrary.org/obo/NCBITaxon_11676	Human immunodeficiency virus 1			
http://purl.obolibrary.org/obo/NCBITaxon_11709	Human immunodeficiency virus 2			
http://purl.obolibrary.org/obo/NCBITaxon_117571	Euteleostomi			
http://purl.obolibrary.org/obo/NCBITaxon_1206794	Ecdysozoa			
http://purl.obolibrary.org/obo/NCBITaxon_160	Treponema pallidum			
http://purl.obolibrary.org/obo/NCBITaxon_197562	Pancrustacea			
http://purl.obolibrary.org/obo/NCBITaxon_2	Bacteria			
http://purl.obolibrary.org/obo/NCBITaxon_2157	Archaea			
http://purl.obolibrary.org/obo/NCBITaxon_2759	Eukaryota			
http://purl.obolibrary.org/obo/NCBITaxon_314146	Euarchontoglires			
http://purl.obolibrary.org/obo/NCBITaxon_32523	Tetrapoda			
http://purl.obolibrary.org/obo/NCBITaxon_32524	Amniota			
http://purl.obolibrary.org/obo/NCBITaxon_33154	Opisthokonta			
http://purl.obolibrary.org/obo/NCBITaxon_33213	Bilateria			
http://purl.obolibrary.org/obo/NCBITaxon_35268	Retro-transcribing viruses			
http://purl.obolibrary.org/obo/NCBITaxon_3702	Arabidopsis thaliana			
http://purl.obolibrary.org/obo/NCBITaxon_388799	HIV-1 group O			
http://purl.obolibrary.org/obo/NCBITaxon_39107	Murinae			
http://purl.obolibrary.org/obo/NCBITaxon_40674	Mammalia			
http://purl.obolibrary.org/obo/NCBITaxon_44689	Dictyostelium discoideum			
http://purl.obolibrary.org/obo/NCBITaxon_4890	Ascomycota			
http://purl.obolibrary.org/obo/NCBITaxon_4896	Schizosaccharomyces pombe			
http://purl.obolibrary.org/obo/NCBITaxon_4932	Saccharomyces cerevisiae			
http://purl.obolibrary.org/obo/NCBITaxon_5140	Neurospora			
http://purl.obolibrary.org/obo/NCBITaxon_6239	Caenorhabditis elegans			
http://purl.obolibrary.org/obo/NCBITaxon_6668	Daphnia			
http://purl.obolibrary.org/obo/NCBITaxon_716545	saccharomyceta			
http://purl.obolibrary.org/obo/NCBITaxon_7227	Drosophila melanogaster			
http://purl.obolibrary.org/obo/NCBITaxon_7742	Vertebrata <Metazoa>			
http://purl.obolibrary.org/obo/NCBITaxon_7955	Danio rerio			
http://purl.obolibrary.org/obo/NCBITaxon_8353	Xenopus <genus>			
http://purl.obolibrary.org/obo/NCBITaxon_9031	Gallus gallus			
http://purl.obolibrary.org/obo/NCBITaxon_9606	Homo sapiens			
http://purl.obolibrary.org/obo/NCBITaxon_9989	Rodentia			
http://purl.obolibrary.org/obo/OBI_0000006	role of being consumer safety officer			
http://purl.obolibrary.org/obo/OBI_0000010	fluorescent reporter intensity			
http://purl.obolibrary.org/obo/OBI_0000011	planned process			
http://purl.obolibrary.org/obo/OBI_0000014	regulator role			
http://purl.obolibrary.org/obo/OBI_0000015	biological feature identification objective			
http://purl.obolibrary.org/obo/OBI_0000016	regulation-assigned role			
http://purl.obolibrary.org/obo/OBI_0000017	regulatory role			
http://purl.obolibrary.org/obo/OBI_0000018	material supplier role			
http://purl.obolibrary.org/obo/OBI_0000020	contract research organization role			
http://purl.obolibrary.org/obo/OBI_0000021	list-mode data file			
http://purl.obolibrary.org/obo/OBI_0000023	classified data set			
http://purl.obolibrary.org/obo/OBI_0000025	reference substance role			
http://purl.obolibrary.org/obo/OBI_0000026	cytological stain role			
http://purl.obolibrary.org/obo/OBI_0000029	centrifuge pellet role			
http://purl.obolibrary.org/obo/OBI_0000032	clinical research coordinator role			
http://purl.obolibrary.org/obo/OBI_0000034	supernatant role			
http://purl.obolibrary.org/obo/OBI_0000038	chromatography column			
http://purl.obolibrary.org/obo/OBI_0000040	drug role			
http://purl.obolibrary.org/obo/OBI_0000041	pump valve switch			
http://purl.obolibrary.org/obo/OBI_0000043	xenotransplantation			
http://purl.obolibrary.org/obo/OBI_0000044	physical document			
http://purl.obolibrary.org/obo/OBI_0000045	waiting			
http://purl.obolibrary.org/obo/OBI_0000047	processed material			
http://purl.obolibrary.org/obo/OBI_0000048	chromatography device			
http://purl.obolibrary.org/obo/OBI_0000049	mass spectrometer			
http://purl.obolibrary.org/obo/OBI_0000051	liquid chromatography mass spectrometry platform			
http://purl.obolibrary.org/obo/OBI_0000052	microarray platform			
http://purl.obolibrary.org/obo/OBI_0000054	ratio of collected to emitted light			
http://purl.obolibrary.org/obo/OBI_0000055	software optimization objective			
http://purl.obolibrary.org/obo/OBI_0000056	notified body role			
http://purl.obolibrary.org/obo/OBI_0000057	allotransplantation			
http://purl.obolibrary.org/obo/OBI_0000059	gamma counter			
http://purl.obolibrary.org/obo/OBI_0000060	trial monitor role			
http://purl.obolibrary.org/obo/OBI_0000064	positive reference substance role			
http://purl.obolibrary.org/obo/OBI_0000065	polyethylene glycol p-(1,1,3,3-tetramethylbutyl)-phenyl ether			
http://purl.obolibrary.org/obo/OBI_0000066	investigation			
http://purl.obolibrary.org/obo/OBI_0000067	evaluant role			
http://purl.obolibrary.org/obo/OBI_0000068	reporting party role			
http://purl.obolibrary.org/obo/OBI_0000070	assay	y	Assay	
http://purl.obolibrary.org/obo/OBI_0000071	quantitative confidence value			
http://purl.obolibrary.org/obo/OBI_0000073	sample preparation for assay	y	Sample preparation for assay	
http://purl.obolibrary.org/obo/OBI_0000075	diagnosis textual entity			
http://purl.obolibrary.org/obo/OBI_0000076	unplanned occurrence effecting an investigation			
http://purl.obolibrary.org/obo/OBI_0000078	eMedical record			
http://purl.obolibrary.org/obo/OBI_0000079	culture medium			
http://purl.obolibrary.org/obo/OBI_0000083	electronic case report tabulation			
http://purl.obolibrary.org/obo/OBI_0000084	polystyrene tube			
http://purl.obolibrary.org/obo/OBI_0000086	reagent role			
http://purl.obolibrary.org/obo/OBI_0000089	role of regulator of chemical manufacturer			
http://purl.obolibrary.org/obo/OBI_0000091	detector reagent role			
http://purl.obolibrary.org/obo/OBI_0000092	role of certified IRB professional			
http://purl.obolibrary.org/obo/OBI_0000093	patient role			
http://purl.obolibrary.org/obo/OBI_0000094	material processing	y	Bioprocessing	
http://purl.obolibrary.org/obo/OBI_0000096	protocol testing objective			
http://purl.obolibrary.org/obo/OBI_0000097	participant under investigation role			
http://purl.obolibrary.org/obo/OBI_0000101	measured expression level			
http://purl.obolibrary.org/obo/OBI_0000102	responsible party role			
http://purl.obolibrary.org/obo/OBI_0000103	principal investigator role			
http://purl.obolibrary.org/obo/OBI_0000105	transplantation			
http://purl.obolibrary.org/obo/OBI_0000107	provides_service_consumer_with			
http://purl.obolibrary.org/obo/OBI_0000110	pH indicator dye role			
http://purl.obolibrary.org/obo/OBI_0000112	specimen role			
http://purl.obolibrary.org/obo/OBI_0000113	sequence feature identification objective			
http://purl.obolibrary.org/obo/OBI_0000115	intervention design	y	Intervention design	
http://purl.obolibrary.org/obo/OBI_0000116	worker role			
http://purl.obolibrary.org/obo/OBI_0000117	Bernoulli trial			
http://purl.obolibrary.org/obo/OBI_0000118	gene list			
http://purl.obolibrary.org/obo/OBI_0000119	number of particles in subset			
http://purl.obolibrary.org/obo/OBI_0000124	is_supported_by_data			
http://purl.obolibrary.org/obo/OBI_0000125	number of lost events electronic			
http://purl.obolibrary.org/obo/OBI_0000129	calibration substance role			
http://purl.obolibrary.org/obo/OBI_0000131	molecular feature identification objective			
http://purl.obolibrary.org/obo/OBI_0000134	hardware testing objective			
http://purl.obolibrary.org/obo/OBI_0000136	incubator			
http://purl.obolibrary.org/obo/OBI_0000143	baseline participant role			
http://purl.obolibrary.org/obo/OBI_0000144	role of independent data monitoring committee			
http://purl.obolibrary.org/obo/OBI_0000145	pathologist role			
http://purl.obolibrary.org/obo/OBI_0000146	supernatant collection system harvesting frame			
http://purl.obolibrary.org/obo/OBI_0000151	filter paper			
http://purl.obolibrary.org/obo/OBI_0000153	cell co-culturing			
http://purl.obolibrary.org/obo/OBI_0000154	role of Institutional Review Board			
http://purl.obolibrary.org/obo/OBI_0000158	eSource document			
http://purl.obolibrary.org/obo/OBI_0000161	crossover population role			
http://purl.obolibrary.org/obo/OBI_0000162	complete nutrient role			
http://purl.obolibrary.org/obo/OBI_0000163	radiolabel role			
http://purl.obolibrary.org/obo/OBI_0000164	cDNA library			
http://purl.obolibrary.org/obo/OBI_0000167	electronic case report form			
http://purl.obolibrary.org/obo/OBI_0000169	placebo role			
http://purl.obolibrary.org/obo/OBI_0000171	autotransplantation			
http://purl.obolibrary.org/obo/OBI_0000172	parameter threshold			
http://purl.obolibrary.org/obo/OBI_0000174	study group role			
http://purl.obolibrary.org/obo/OBI_0000175	p-value			
http://purl.obolibrary.org/obo/OBI_0000181	population			
http://purl.obolibrary.org/obo/OBI_0000182	nuclear magnetic resonance 3D structure determination assay			
http://purl.obolibrary.org/obo/OBI_0000185	imaging assay			
http://purl.obolibrary.org/obo/OBI_0000186	protocol optimization objective			
http://purl.obolibrary.org/obo/OBI_0000188	role of pathology review board			
http://purl.obolibrary.org/obo/OBI_0000192	microtiter plate			
http://purl.obolibrary.org/obo/OBI_0000196	role of impartial witness			
http://purl.obolibrary.org/obo/OBI_00001975	chromatin immunoprecipitation			
http://purl.obolibrary.org/obo/OBI_0000198	biological replicate role			
http://purl.obolibrary.org/obo/OBI_0000201	radioactivity detection			
http://purl.obolibrary.org/obo/OBI_0000202	investigation agent role			
http://purl.obolibrary.org/obo/OBI_0000204	nutrient role			
http://purl.obolibrary.org/obo/OBI_0000207	health care provider role			
http://purl.obolibrary.org/obo/OBI_0000208	methodology testing objective			
http://purl.obolibrary.org/obo/OBI_0000210	analytical cytology data file			
http://purl.obolibrary.org/obo/OBI_0000211	proxy respondent role			
http://purl.obolibrary.org/obo/OBI_0000213	fluorescence compensation matrix			
http://purl.obolibrary.org/obo/OBI_0000214	negative reference substance role			
http://purl.obolibrary.org/obo/OBI_0000215	role of legally acceptable representative			
http://purl.obolibrary.org/obo/OBI_0000218	investigation results report			
http://purl.obolibrary.org/obo/OBI_0000219	cellular feature identification objective			
http://purl.obolibrary.org/obo/OBI_0000220	reference subject role			
http://purl.obolibrary.org/obo/OBI_0000221	vital dye role			
http://purl.obolibrary.org/obo/OBI_0000224	sub-investigator role			
http://purl.obolibrary.org/obo/OBI_0000227	data encoding			
http://purl.obolibrary.org/obo/OBI_0000231	enzymatic cleavage			
http://purl.obolibrary.org/obo/OBI_0000232	hardware optimization objective			
http://purl.obolibrary.org/obo/OBI_0000234	trial statistician role			
http://purl.obolibrary.org/obo/OBI_0000235	standard error			
http://purl.obolibrary.org/obo/OBI_0000237	antigen role			
